,Timestamp,Year,Month,Day,Hour,CurHour,DayOfYear,AvDailyTemp,Season,Daylength,BridgeDay,IsRegularDay,IsHoliday,IsHolidayPrev,IsHolidayNext,DailyMaxTemp,DailyMinTemp,DailyMinTempNextDay,DailyMaxWetBulb,DailyMinWetBulb,DailyMinWetBulbNextDay,MeanMaxTempLastDays,MeanMinTempLastDays,MeanMaxWetBulbLastDays,MeanMinWetBulbLastDays,Temperature_Cont,WetBulb_Cont,DayOfWeek,DayOfWeekUnNorm,DeltaTemp_Cont,LoadPower_Cont,PrevLoadPower_Cont,PrevPrevLoadPower_Cont,Price_Cont,Losses_Cont,Congestion_Cont,DeltaWetBulb_Cont,AvTempClass,LoadPower_Cont23
74183,1498276800,2017,6,24,4,4,175,77.5,3,15.21368514471898,,0.1,1,0,1,83.0,72.0,65.0,72.0,66.0,62.0,78.5,67.0,70.0,65.5,72.71423383264649,67.04261732200413,6,6,-0.101704,2408.1,2453.0,2516.5,11.95,1.34,0.0,-0.2600396291420992,1,3047.4
74184,1498280400,2017,6,24,5,5,175,77.5,3,15.21368514471898,,0.1,1,0,1,83.0,72.0,65.0,72.0,66.0,62.0,78.5,67.0,70.0,65.5,73.089670179048,66.594365552208,6,6,0.0,2391.3,2408.1,2453.0,18.89,2.06,-0.41,-0.4482517697961299,1,3047.4
74185,1498284000,2017,6,24,6,6,175,77.5,3,15.21368514471898,,0.1,1,0,1,83.0,72.0,65.0,72.0,66.0,62.0,78.5,67.0,70.0,65.5,74.85691461072886,67.55831706039757,6,6,0.331691,2430.0,2391.3,2408.1,21.25,2.4,0.0,0.9639515081895667,1,3047.4
74186,1498287600,2017,6,24,7,7,175,77.5,3,15.21368514471898,,0.1,1,0,1,83.0,72.0,65.0,72.0,66.0,62.0,78.5,67.0,70.0,65.5,76.54794975818629,68.48069986810161,6,6,0.955065,2572.5,2430.0,2391.3,22.23,2.24,-2.53,0.9223828077040395,1,3047.4
74187,1498291200,2017,6,24,8,8,175,77.5,3,15.21368514471898,,0.1,1,0,1,83.0,72.0,65.0,72.0,66.0,62.0,78.5,67.0,70.0,65.5,78.11766661546663,69.3369090629818,6,6,1.46324,2776.1,2572.5,2430.0,23.07,2.62,0.0,0.8562091948801935,1,3047.4
74188,1498294800,2017,6,24,9,9,175,77.5,3,15.21368514471898,,0.1,1,0,1,83.0,72.0,65.0,72.0,66.0,62.0,78.5,67.0,70.0,65.5,79.5241923881652,70.1041049389992,6,6,1.79494,2963.9,2776.1,2572.5,37.14,3.16,-9.7,0.7671958760173965,1,3047.4
74189,1498298400,2017,6,24,10,10,175,77.5,3,15.21368514471898,,0.1,1,0,1,83.0,72.0,65.0,72.0,66.0,62.0,78.5,67.0,70.0,65.5,80.7300074661485,70.76182225426282,6,6,1.91013,3180.5,2963.9,2776.1,31.68,3.61,-0.36,0.6577173152636249,1,3047.4
74190,1498302000,2017,6,24,11,11,175,77.5,3,15.21368514471898,,0.1,1,0,1,83.0,72.0,65.0,72.0,66.0,62.0,78.5,67.0,70.0,65.5,81.70294627342986,71.29251614914357,6,6,1.79494,3492.0,3180.5,2963.9,36.94,4.07,-1.31,0.5306938948807414,1,3047.4
74191,1498305600,2017,6,24,12,12,175,77.5,3,15.21368514471898,,0.1,1,0,1,83.0,72.0,65.0,72.0,66.0,62.0,78.5,67.0,70.0,65.5,82.41705529714693,71.68203016208014,6,6,1.46324,3742.5,3492.0,3180.5,36.52,3.62,-6.35,0.38951401293657284,1,3047.4
74192,1498309200,2017,6,24,13,13,175,77.5,3,15.21368514471898,,0.1,1,0,1,83.0,72.0,65.0,72.0,66.0,62.0,78.5,67.0,70.0,65.5,82.853285407392,71.91997385857745,6,6,0.955065,3812.6,3742.5,3492.0,30.23,3.39,-2.26,0.23794369649731095,1,3047.4
74193,1498312800,2017,6,24,14,14,175,77.5,3,15.21368514471898,,0.1,1,0,1,83.0,72.0,65.0,72.0,66.0,62.0,78.5,67.0,70.0,65.5,83.0,72.0,6,6,0.331691,3852.7,3812.6,3742.5,31.73,3.66,-1.84,0.08002614142255027,1,3047.4
74194,1498316400,2017,6,24,15,15,175,77.5,3,15.21368514471898,,0.1,1,0,1,83.0,72.0,65.0,72.0,66.0,62.0,78.5,67.0,70.0,65.5,82.853285407392,71.91997385857745,6,6,0.0,3922.3,3852.7,3812.6,33.0,3.85,-1.67,-0.08002614142255027,1,3047.4
74195,1498320000,2017,6,24,16,16,175,77.5,3,15.21368514471898,,0.1,1,0,1,83.0,72.0,65.0,72.0,66.0,62.0,78.5,67.0,70.0,65.5,82.41705529714693,71.68203016208014,6,6,-0.261524,3972.2,3922.3,3852.7,31.35,3.34,-4.38,-0.23794369649731095,1,3047.4
74196,1498323600,2017,6,24,17,17,175,77.5,3,15.21368514471898,,0.1,1,0,1,83.0,72.0,65.0,72.0,66.0,62.0,78.5,67.0,70.0,65.5,81.70294627342986,71.29251614914357,6,6,-0.769372,3936.9,3972.2,3922.3,34.66,2.77,-11.71,-0.38951401293657284,1,3047.4
74197,1498327200,2017,6,24,18,18,175,77.5,3,15.21368514471898,,0.1,1,0,1,83.0,72.0,65.0,72.0,66.0,62.0,78.5,67.0,70.0,65.5,80.7300074661485,70.76182225426282,6,6,-1.23251,3889.2,3936.9,3972.2,36.13,2.26,-17.03,-0.5306938948807414,1,3047.4
74198,1498330800,2017,6,24,19,19,175,77.5,3,15.21368514471898,,0.1,1,0,1,83.0,72.0,65.0,72.0,66.0,62.0,78.5,67.0,70.0,65.5,79.5241923881652,70.1041049389992,6,6,-1.62401,3709.3,3889.2,3936.9,70.08,3.38,-42.03,-0.6577173152636249,1,3047.4
74199,1498334400,2017,6,24,20,20,175,77.5,3,15.21368514471898,,0.1,1,0,1,83.0,72.0,65.0,72.0,66.0,62.0,78.5,67.0,70.0,65.5,76.70204450767126,68.53832314214658,6,6,-1.92114,3517.2,3709.3,3889.2,30.02,3.24,-2.37,-1.5657817968526189,1,3047.4
74200,1498338000,2017,6,24,21,21,175,77.5,3,15.21368514471898,,0.1,1,0,1,83.0,72.0,65.0,72.0,66.0,62.0,78.5,67.0,70.0,65.5,73.45445128702062,66.72378433254467,6,6,-2.10661,3439.8,3517.2,3709.3,26.5,2.78,-3.2,-1.8145388096019133,1,3047.4
74201,1498341600,2017,6,24,22,22,175,77.5,3,15.21368514471898,,0.1,1,0,1,83.0,72.0,65.0,72.0,66.0,62.0,78.5,67.0,70.0,65.5,71.35869773827824,65.5528168217823,6,6,-2.16966,3226.1,3439.8,3517.2,26.18,2.75,-3.24,-1.1709675107623667,1,3047.4
74202,1498345200,2017,6,24,23,23,175,77.5,3,15.21368514471898,,0.1,1,0,1,83.0,72.0,65.0,72.0,66.0,62.0,78.5,67.0,70.0,65.5,69.8083303716277,64.68657478813128,6,6,-2.10661,2956.2,3226.1,3439.8,22.45,2.28,-2.94,-0.8662420336510195,1,3047.4
74203,1498348800,2017,6,25,0,0,176,72.0,3,15.21135540077556,,0.1,1,1,0,79.0,65.0,64.0,66.0,62.0,57.0,81.0,72.0,72.5,68.5,70.11917206995312,64.86024899056495,0,0,-1.92114,2702.5,2956.2,3226.1,27.47,2.75,-3.23,0.17367420243367349,1,2956.2
74204,1498352400,2017,6,25,1,1,176,72.0,3,15.21135540077556,,0.1,1,1,0,79.0,65.0,64.0,66.0,62.0,57.0,81.0,72.0,72.5,68.5,69.25372927555463,64.37669777461751,0,0,-1.62401,2495.8,2702.5,2956.2,25.0,2.76,-0.12,-0.4835512159474433,1,2956.2
74205,1498356000,2017,6,25,2,2,176,72.0,3,15.21135540077556,,0.1,1,1,0,79.0,65.0,64.0,66.0,62.0,57.0,81.0,72.0,72.5,68.5,68.51431766687193,63.96356430724296,0,0,-1.23251,2335.4,2495.8,2702.5,20.53,1.07,-10.65,-0.4131334673745499,1,2956.2
74206,1498359600,2017,6,25,3,3,176,72.0,3,15.21135540077556,,0.1,1,1,0,79.0,65.0,64.0,66.0,62.0,57.0,81.0,72.0,72.5,68.5,67.86885340991374,63.60292230025777,0,0,-0.769372,2229.0,2335.4,2495.8,19.02,1.15,-7.84,-0.360642006985195,1,2956.2
74207,1498363200,2017,6,25,4,4,176,72.0,3,15.21135540077556,,0.1,1,1,0,79.0,65.0,64.0,66.0,62.0,57.0,81.0,72.0,72.5,68.5,67.29613215236792,63.282924187987724,0,0,-0.261524,2166.3,2229.0,2335.4,18.75,1.56,-3.5,-0.31999811227004216,1,2956.2
74208,1498366800,2017,6,25,5,5,176,72.0,3,15.21135540077556,,0.1,1,1,0,79.0,65.0,64.0,66.0,62.0,57.0,81.0,72.0,72.5,68.5,66.38436683345319,62.39553338098663,0,0,0.0,2094.7,2166.3,2229.0,16.19,1.09,-5.46,-0.887390807001097,1,2956.2
74209,1498370400,2017,6,25,6,6,176,72.0,3,15.21135540077556,,0.1,1,1,0,79.0,65.0,64.0,66.0,62.0,57.0,81.0,72.0,72.5,68.5,68.63392851400981,63.03826528971709,0,0,0.422152,2123.2,2094.7,2166.3,19.93,1.91,-1.05,0.642731908730461,1,2956.2
74210,1498374000,2017,6,25,7,7,176,72.0,3,15.21135540077556,,0.1,1,1,0,79.0,65.0,64.0,66.0,62.0,57.0,81.0,72.0,72.5,68.5,70.7865303090449,63.65329437401283,0,0,1.21554,2284.2,2123.2,2094.7,16.64,1.68,-0.04,0.6150290842957418,1,2956.2
74211,1498377600,2017,6,25,8,8,176,72.0,3,15.21135540077556,,0.1,1,1,0,79.0,65.0,64.0,66.0,62.0,57.0,81.0,72.0,72.5,68.5,72.78473684997172,64.22421052856335,0,0,1.86231,2541.1,2284.2,2123.2,12.03,1.25,-0.01,0.5709161545505168,1,2956.2
74212,1498381200,2017,6,25,9,9,176,72.0,3,15.21135540077556,,0.1,1,1,0,79.0,65.0,64.0,66.0,62.0,57.0,81.0,72.0,72.5,68.5,74.57523231708998,64.7357806620257,0,0,2.28446,2809.0,2541.1,2284.2,18.94,1.82,-2.36,0.5115701334623566,1,2956.2
74213,1498384800,2017,6,25,10,10,176,72.0,3,15.21135540077556,,0.1,1,1,0,79.0,65.0,64.0,66.0,62.0,57.0,81.0,72.0,72.5,68.5,76.11024300355616,65.17435514387319,0,0,2.43107,3047.1,2809.0,2541.1,21.47,2.27,-1.98,0.43857448184748193,1,2956.2
74214,1498388400,2017,6,25,11,11,176,72.0,3,15.21135540077556,,0.1,1,1,0,79.0,65.0,64.0,66.0,62.0,57.0,81.0,72.0,72.5,68.5,77.34881200560613,65.52823200160175,0,0,2.28446,3254.2,3047.1,2809.0,25.57,2.44,-5.26,0.35387685772856514,1,2956.2
74215,1498392000,2017,6,25,12,12,176,72.0,3,15.21135540077556,,0.1,1,1,0,79.0,65.0,64.0,66.0,62.0,57.0,81.0,72.0,72.5,68.5,78.25789202795426,65.78796915084408,0,0,1.86231,3415.7,3254.2,3047.1,26.42,2.58,-4.96,0.2597371492423264,1,2956.2
74216,1498395600,2017,6,25,13,13,176,72.0,3,15.21135540077556,,0.1,1,1,0,79.0,65.0,64.0,66.0,62.0,57.0,81.0,72.0,72.5,68.5,78.8132271463145,65.94663632751843,0,0,1.21554,3510.6,3415.7,3254.2,24.9,2.69,-2.84,0.15866717667435637,1,2956.2
74217,1498399200,2017,6,25,14,14,176,72.0,3,15.21135540077556,,0.1,1,1,0,79.0,65.0,64.0,66.0,62.0,57.0,81.0,72.0,72.5,68.5,79.0,66.0,0,0,0.422152,3557.2,3510.6,3415.7,29.72,3.33,-1.81,0.05336367248156648,1,2956.2
74218,1498402800,2017,6,25,15,15,176,72.0,3,15.21135540077556,,0.1,1,1,0,79.0,65.0,64.0,66.0,62.0,57.0,81.0,72.0,72.5,68.5,78.8132271463145,65.94663632751843,0,0,0.0,3616.9,3557.2,3510.6,28.92,3.0,-3.69,-0.05336367248156648,1,2956.2
74219,1498406400,2017,6,25,16,16,176,72.0,3,15.21135540077556,,0.1,1,1,0,79.0,65.0,64.0,66.0,62.0,57.0,81.0,72.0,72.5,68.5,78.25789202795426,65.78796915084408,0,0,-0.217936,3611.0,3616.9,3557.2,31.02,3.16,-4.41,-0.15866717667435637,1,2956.2
74220,1498410000,2017,6,25,17,17,176,72.0,3,15.21135540077556,,0.1,1,1,0,79.0,65.0,64.0,66.0,62.0,57.0,81.0,72.0,72.5,68.5,77.34881200560613,65.52823200160175,0,0,-0.641143,3596.1,3611.0,3616.9,28.44,2.34,-9.04,-0.2597371492423264,1,2956.2
74221,1498413600,2017,6,25,18,18,176,72.0,3,15.21135540077556,,0.1,1,1,0,79.0,65.0,64.0,66.0,62.0,57.0,81.0,72.0,72.5,68.5,76.11024300355616,65.17435514387319,0,0,-1.02709,3531.0,3596.1,3611.0,32.73,3.74,-1.09,-0.35387685772856514,1,2956.2
74222,1498417200,2017,6,25,19,19,176,72.0,3,15.21135540077556,,0.1,1,1,0,79.0,65.0,64.0,66.0,62.0,57.0,81.0,72.0,72.5,68.5,74.57523231708998,64.7357806620257,0,0,-1.35335,3386.9,3531.0,3596.1,23.8,2.69,-1.05,-0.43857448184748193,1,2956.2
74223,1498420800,2017,6,25,20,20,176,72.0,3,15.21135540077556,,0.1,1,1,0,79.0,65.0,64.0,66.0,62.0,57.0,81.0,72.0,72.5,68.5,72.13150168429772,63.35068293057667,0,0,-1.60095,3279.1,3386.9,3531.0,23.56,2.61,-1.24,-1.3850977314490365,1,2956.2
74224,1498424400,2017,6,25,21,21,176,72.0,3,15.21135540077556,,0.1,1,1,0,79.0,65.0,64.0,66.0,62.0,57.0,81.0,72.0,72.5,68.5,69.87565014668967,61.588868396187884,0,0,-1.75551,3241.2,3279.1,3386.9,31.34,3.28,-2.58,-1.7618145343887832,1,2956.2
74225,1498428000,2017,6,25,22,22,176,72.0,3,15.21135540077556,,0.1,1,1,0,79.0,65.0,64.0,66.0,62.0,57.0,81.0,72.0,72.5,68.5,68.4195506218891,60.45165822807975,0,0,-1.80805,3037.5,3241.2,3279.1,23.7,2.41,-3.12,-1.1372101681081332,1,2956.2
74226,1498431600,2017,6,25,23,23,176,72.0,3,15.21135540077556,,0.1,1,1,0,79.0,65.0,64.0,66.0,62.0,57.0,81.0,72.0,72.5,68.5,67.34226096422107,59.6102976398565,0,0,-1.75551,2766.2,3037.5,3241.2,21.84,2.25,-2.17,-0.8413605882232531,1,2956.2
74227,1498435200,2017,6,26,0,0,177,70.5,3,15.20788759819515,,0.1,0,1,0,77.0,64.0,61.0,66.0,57.0,58.0,81.0,68.5,69.0,64.0,67.55819722234807,59.77870044921547,1,1,-1.60095,2539.5,2766.2,3037.5,24.31,2.69,-0.36,0.16840280935897312,1,2766.2
74228,1498438800,2017,6,26,1,1,177,70.5,3,15.20788759819515,,0.1,0,1,0,77.0,64.0,61.0,66.0,57.0,58.0,81.0,68.5,69.0,64.0,66.95664181471241,59.308928208675596,1,1,-1.35335,2344.3,2539.5,2766.2,12.69,0.75,-5.78,-0.469772240539875,1,2766.2
74229,1498442400,2017,6,26,2,2,177,70.5,3,15.20788759819515,,0.1,0,1,0,77.0,64.0,61.0,66.0,57.0,58.0,81.0,68.5,69.0,64.0,66.4426737432591,58.907555484853596,1,1,-1.02709,2186.4,2344.3,2539.5,10.19,0.78,-2.59,-0.40137272382199995,1,2766.2
74230,1498446000,2017,6,26,3,3,177,70.5,3,15.20788759819515,,0.1,0,1,0,77.0,64.0,61.0,66.0,57.0,58.0,81.0,68.5,69.0,64.0,65.99399917134886,58.55717236761429,1,1,-0.641143,2102.6,2186.4,2344.3,8.72,0.71,-1.75,-0.3503831172393035,1,2766.2
74231,1498449600,2017,6,26,4,4,177,70.5,3,15.20788759819515,,0.1,0,1,0,77.0,64.0,61.0,66.0,57.0,58.0,81.0,68.5,69.0,64.0,65.59588299887392,58.24627178561506,1,1,-0.217936,2090.0,2102.6,2186.4,13.76,1.26,-1.14,-0.31090058199923476,1,2766.2
74232,1498453200,2017,6,26,5,5,177,70.5,3,15.20788759819515,,0.1,0,1,0,77.0,64.0,61.0,66.0,57.0,58.0,81.0,68.5,69.0,64.0,65.28204613215345,57.88757039918316,1,1,0.0,2111.1,2090.0,2102.6,12.7,0.69,-5.95,-0.3587013864318962,1,2766.2
74233,1498456800,2017,6,26,6,6,177,70.5,3,15.20788759819515,,0.1,0,1,0,77.0,64.0,61.0,66.0,57.0,58.0,81.0,68.5,69.0,64.0,67.37139690038437,59.33404400795841,1,1,0.391998,2261.4,2111.1,2090.0,15.98,1.67,0.0,1.4464736087752499,1,2766.2
74234,1498460400,2017,6,26,7,7,177,70.5,3,15.20788759819515,,0.1,0,1,0,77.0,64.0,61.0,66.0,57.0,58.0,81.0,68.5,69.0,64.0,69.37076019705988,60.71821859796453,1,1,1.12871,2494.8,2261.4,2111.1,20.73,2.2,-0.28,1.3841745900061184,1,2766.2
74235,1498464000,2017,6,26,8,8,177,70.5,3,15.20788759819515,,0.1,0,1,0,77.0,64.0,61.0,66.0,57.0,58.0,81.0,68.5,69.0,64.0,71.22677011685805,62.00314854244019,1,1,1.72929,2706.8,2494.8,2261.4,22.62,2.39,-1.09,1.2849299444756568,1,2766.2
74236,1498467600,2017,6,26,9,9,177,70.5,3,15.20788759819515,,0.1,0,1,0,77.0,64.0,61.0,66.0,57.0,58.0,81.0,68.5,69.0,64.0,72.88988706393796,63.1545371981109,1,1,2.12129,2880.6,2706.8,2494.8,22.91,2.54,-0.68,1.151388655670715,1,2766.2
74237,1498471200,2017,6,26,10,10,177,70.5,3,15.20788759819515,,0.1,0,1,0,77.0,64.0,61.0,66.0,57.0,58.0,81.0,68.5,69.0,64.0,74.31572003558153,64.14165233232568,1,1,2.25743,3029.5,2880.6,2706.8,23.18,2.68,-0.01,0.9871151342147755,1,2766.2
74238,1498474800,2017,6,26,11,11,177,70.5,3,15.20788759819515,,0.1,0,1,0,77.0,64.0,61.0,66.0,57.0,58.0,81.0,68.5,69.0,64.0,75.46621148241988,64.93814641090607,1,1,2.12129,3153.5,3029.5,2880.6,26.66,3.05,-0.02,0.7964940785803947,1,2766.2
74239,1498478400,2017,6,26,12,12,177,70.5,3,15.20788759819515,,0.1,0,1,0,77.0,64.0,61.0,66.0,57.0,58.0,81.0,68.5,69.0,64.0,76.31065311960661,65.52275985203535,1,1,1.72929,3279.2,3153.5,3029.5,33.13,3.83,0.0,0.584613441129278,1,2766.2
74240,1498482000,2017,6,26,13,13,177,70.5,3,15.20788759819515,,0.1,0,1,0,77.0,64.0,61.0,66.0,57.0,58.0,81.0,68.5,69.0,64.0,76.82650557546532,65.87988847532215,1,1,1.12871,3370.0,3279.2,3153.5,29.82,3.44,-0.23,0.3571286232867976,1,2766.2
74241,1498485600,2017,6,26,14,14,177,70.5,3,15.20788759819515,,0.1,0,1,0,77.0,64.0,61.0,66.0,57.0,58.0,81.0,68.5,69.0,64.0,77.0,66.0,1,1,0.391998,3422.1,3370.0,3279.2,35.83,4.21,-0.23,0.1201115246778528,1,2766.2
74242,1498489200,2017,6,26,15,15,177,70.5,3,15.20788759819515,,0.1,0,1,0,77.0,64.0,61.0,66.0,57.0,58.0,81.0,68.5,69.0,64.0,76.82650557546532,65.87988847532215,1,1,0.0,3493.6,3422.1,3370.0,38.41,4.28,-1.73,-0.1201115246778528,1,2766.2
74243,1498492800,2017,6,26,16,16,177,70.5,3,15.20788759819515,,0.1,0,1,0,77.0,64.0,61.0,66.0,57.0,58.0,81.0,68.5,69.0,64.0,76.31065311960661,65.52275985203535,1,1,-0.232465,3559.9,3493.6,3422.1,44.64,5.22,-0.17,-0.3571286232867976,1,2766.2
74244,1498496400,2017,6,26,17,17,177,70.5,3,15.20788759819515,,0.1,0,1,0,77.0,64.0,61.0,66.0,57.0,58.0,81.0,68.5,69.0,64.0,75.46621148241988,64.93814641090607,1,1,-0.683886,3584.8,3559.9,3493.6,40.23,4.72,-0.46,-0.584613441129278,1,2766.2
74245,1498500000,2017,6,26,18,18,177,70.5,3,15.20788759819515,,0.1,0,1,0,77.0,64.0,61.0,66.0,57.0,58.0,81.0,68.5,69.0,64.0,74.31572003558153,64.14165233232568,1,1,-1.09556,3505.8,3584.8,3559.9,35.99,4.25,0.0,-0.7964940785803947,1,2766.2
74246,1498503600,2017,6,26,19,19,177,70.5,3,15.20788759819515,,0.1,0,1,0,77.0,64.0,61.0,66.0,57.0,58.0,81.0,68.5,69.0,64.0,72.88988706393796,63.1545371981109,1,1,-1.44357,3311.5,3505.8,3584.8,29.84,3.42,-0.08,-0.9871151342147755,1,2766.2
74247,1498507200,2017,6,26,20,20,177,70.5,3,15.20788759819515,,0.1,0,1,0,77.0,64.0,61.0,66.0,57.0,58.0,81.0,68.5,69.0,64.0,70.31567905636459,61.82230720192213,1,1,-1.70768,3194.7,3311.5,3505.8,29.77,3.34,-0.69,-1.3322299961887722,1,2766.2
74248,1498510800,2017,6,26,21,21,177,70.5,3,15.20788759819515,,0.1,0,1,0,77.0,64.0,61.0,66.0,57.0,58.0,81.0,68.5,69.0,64.0,67.73269062273215,60.76248373305654,1,1,-1.87255,3128.9,3194.7,3311.5,30.41,3.4,-0.31,-1.0598234688655879,1,2766.2
74249,1498514400,2017,6,26,22,22,177,70.5,3,15.20788759819515,,0.1,0,1,0,77.0,64.0,61.0,66.0,57.0,58.0,81.0,68.5,69.0,64.0,66.06484993887287,60.078153646221,1,1,-1.92859,2888.7,3128.9,3194.7,35.22,3.91,0.0,-0.6843300868355442,1,2766.2
74250,1498518000,2017,6,26,23,23,177,70.5,3,15.20788759819515,,0.1,0,1,0,77.0,64.0,61.0,66.0,57.0,58.0,81.0,68.5,69.0,64.0,64.83070569542652,59.57177312351365,1,1,-1.87255,2596.2,2888.7,3128.9,28.19,2.98,-1.63,-0.5063805227073459,1,2766.2
74251,1498521600,2017,6,27,0,0,178,67.5,3,15.203285158029828,,0.1,0,0,0,74.0,61.0,58.0,64.0,58.0,56.0,78.0,64.5,66.0,59.5,65.07758572022207,59.67324065076152,2,2,-1.70768,2341.7,2596.2,2888.7,26.51,2.52,-2.59,0.10146752724786978,1,2596.2
74252,1498525200,2017,6,27,1,1,178,67.5,3,15.203285158029828,,0.1,0,0,0,74.0,61.0,58.0,64.0,58.0,56.0,78.0,64.5,66.0,59.5,64.38820498931395,59.39035270138339,2,2,-1.44357,2188.5,2341.7,2596.2,23.38,1.78,-6.49,-0.28288794937812867,1,2596.2
74253,1498528800,2017,6,27,2,2,178,67.5,3,15.203285158029828,,0.1,0,0,0,74.0,61.0,58.0,64.0,58.0,56.0,78.0,64.5,66.0,59.5,63.799173648881634,59.148643206842046,2,2,-1.09556,2089.0,2188.5,2341.7,24.71,1.41,-10.85,-0.24170949454134671,1,2596.2
74254,1498532400,2017,6,27,3,3,178,67.5,3,15.203285158029828,,0.1,0,0,0,74.0,61.0,58.0,64.0,58.0,56.0,78.0,64.5,66.0,59.5,63.28495516881868,58.93763323102545,2,2,-0.683886,2035.0,2089.0,2188.5,22.31,1.17,-10.77,-0.21100997581659442,1,2596.2
74255,1498536000,2017,6,27,4,4,178,67.5,3,15.203285158029828,,0.1,0,0,0,74.0,61.0,58.0,64.0,58.0,56.0,78.0,64.5,66.0,59.5,62.828669485031256,58.75039602576271,2,2,-0.232465,2029.7,2035.0,2089.0,24.23,1.82,-6.22,-0.1872372052627398,1,2596.2
74256,1498539600,2017,6,27,5,5,178,67.5,3,15.203285158029828,,0.1,0,0,0,74.0,61.0,58.0,64.0,58.0,56.0,78.0,64.5,66.0,59.5,62.27748204333441,58.58960709692357,2,2,0.0,2091.5,2029.7,2035.0,23.19,2.42,0.0,-0.1607889288391391,1,2596.2
74257,1498543200,2017,6,27,6,6,178,67.5,3,15.203285158029828,,0.1,0,0,0,74.0,61.0,58.0,64.0,58.0,56.0,78.0,64.5,66.0,59.5,64.3674594448381,59.55421205146374,2,2,0.391998,2231.5,2091.5,2029.7,24.33,2.59,0.0,0.9646049545401709,1,2596.2
74258,1498546800,2017,6,27,7,7,178,67.5,3,15.203285158029828,,0.1,0,0,0,74.0,61.0,58.0,64.0,58.0,56.0,78.0,64.5,66.0,59.5,66.36751147805379,60.477312989870974,2,2,1.12871,2406.3,2231.5,2091.5,24.24,2.57,0.0,0.9231009384072308,1,2596.2
74259,1498550400,2017,6,27,8,8,178,67.5,3,15.203285158029828,,0.1,0,0,0,74.0,61.0,58.0,64.0,58.0,56.0,78.0,64.5,66.0,59.5,68.22422831915775,61.334259224226656,2,2,1.72929,2559.9,2406.3,2231.5,26.05,2.72,0.0,0.8569462343556822,1,2596.2
74260,1498554000,2017,6,27,9,9,178,67.5,3,15.203285158029828,,0.1,0,0,0,74.0,61.0,58.0,64.0,58.0,56.0,78.0,64.5,66.0,59.5,69.88802779842298,62.102166676195225,2,2,2.12129,2683.3,2559.9,2406.3,26.88,2.87,0.0,0.7679074519685685,1,2596.2
74261,1498557600,2017,6,27,10,10,178,67.5,3,15.203285158029828,,0.1,0,0,0,74.0,61.0,58.0,64.0,58.0,56.0,78.0,64.5,66.0,59.5,71.31447945324668,62.76052897842154,2,2,2.25743,2851.2,2683.3,2559.9,23.91,2.62,0.0,0.6583623022263154,1,2596.2
74262,1498561200,2017,6,27,11,11,178,67.5,3,15.203285158029828,,0.1,0,0,0,74.0,61.0,58.0,64.0,58.0,56.0,78.0,64.5,66.0,59.5,72.46549100887204,63.29176508101786,2,2,2.12129,2926.6,2851.2,2683.3,26.2,2.87,0.0,0.531236102596317,1,2596.2
74263,1498564800,2017,6,27,12,12,178,67.5,3,15.203285158029828,,0.1,0,0,0,74.0,61.0,58.0,64.0,58.0,56.0,78.0,64.5,66.0,59.5,73.31032560276549,63.681688739737915,2,2,1.72929,2991.0,2926.6,2851.2,24.31,2.7,0.0,0.38992365872005763,1,2596.2
74264,1498568400,2017,6,27,13,13,178,67.5,3,15.203285158029828,,0.1,0,0,0,74.0,61.0,58.0,64.0,58.0,56.0,78.0,64.5,66.0,59.5,73.82642258846852,63.919887348523936,2,2,1.12871,3095.2,2991.0,2926.6,23.78,2.68,0.0,0.23819860878602128,1,2596.2
74265,1498572000,2017,6,27,14,14,178,67.5,3,15.203285158029828,,0.1,0,0,0,74.0,61.0,58.0,64.0,58.0,56.0,78.0,64.5,66.0,59.5,74.0,64.0,2,2,0.391998,3231.1,3095.2,2991.0,30.19,3.46,0.0,0.08011265147606395,1,2596.2
74266,1498575600,2017,6,27,15,15,178,67.5,3,15.203285158029828,,0.1,0,0,0,74.0,61.0,58.0,64.0,58.0,56.0,78.0,64.5,66.0,59.5,73.82642258846853,63.919887348523936,2,2,0.0,3360.8,3231.1,3095.2,27.76,3.25,0.0,-0.08011265147606395,1,2596.2
74267,1498579200,2017,6,27,16,16,178,67.5,3,15.203285158029828,,0.1,0,0,0,74.0,61.0,58.0,64.0,58.0,56.0,78.0,64.5,66.0,59.5,73.31032560276549,63.681688739737915,2,2,-0.232465,3403.5,3360.8,3231.1,33.15,3.92,0.0,-0.23819860878602128,1,2596.2
74268,1498582800,2017,6,27,17,17,178,67.5,3,15.203285158029828,,0.1,0,0,0,74.0,61.0,58.0,64.0,58.0,56.0,78.0,64.5,66.0,59.5,72.46549100887204,63.29176508101786,2,2,-0.683886,3408.6,3403.5,3360.8,25.22,2.88,0.0,-0.38992365872005763,1,2596.2
74269,1498586400,2017,6,27,18,18,178,67.5,3,15.203285158029828,,0.1,0,0,0,74.0,61.0,58.0,64.0,58.0,56.0,78.0,64.5,66.0,59.5,71.31447945324666,62.76052897842154,2,2,-1.09556,3359.1,3408.6,3403.5,37.4,4.19,0.0,-0.531236102596317,1,2596.2
